, time_stamp (sec),ene,modi_ene
0,19.19289928,80.0,150.0
1,0.23690756,94.0,176.0
2,0.32761267,83.0,155.0
3,0.35415936,46.0,86.0
4,0.64864341,72.0,135.0
5,0.85758022,138.0,258.0
6,1.0237332,71.0,133.0
7,1.2026161,94.0,176.0
8,1.96338298,68.0,127.0
9,1.97186697,41.0,77.0
10,1.98865604,262.0,490.0
11,2.05876166,75.0,140.0
12,2.13814463,497.0,930.0
13,2.42191421,93.0,174.0
14,2.61463643,48.0,90.0
15,2.6789484,106.0,198.0
16,2.71524227,183.0,343.0
17,2.8917838,108.0,202.0
18,2.95626236,161.0,301.0
19,3.20025998,94.0,176.0
20,3.59710347,163.0,305.0
21,3.99595333,127.0,238.0
22,4.48997713,159.0,298.0
23,4.59745997,68.0,127.0
24,4.69563131,62.0,116.0
25,4.82505939,101.0,189.0
26,4.90576182,112.0,210.0
27,4.9511554,87.0,163.0
28,4.99074538,161.0,301.0
29,5.18360313,86.0,161.0
30,5.21544249,107.0,200.0
31,5.47894461,245.0,459.0
32,5.50818562,128.0,240.0
33,5.54442095,216.0,404.0
34,5.58221248,137.0,256.0
35,5.7184564,356.0,666.0
36,5.75661899,67.0,125.0
37,5.84508583,134.0,251.0
38,6.10179412,47.0,88.0
39,6.40449425,238.0,445.0
40,6.493446,69.0,129.0
41,6.6713158,61.0,114.0
42,7.17163931,76.0,142.0
43,7.53826338,307.0,575.0
44,7.60867212,51.0,95.0
45,8.22605123,451.0,844.0
46,8.28701663,66.0,124.0
47,8.42449397,70.0,131.0
48,8.74675633,131.0,245.0
49,9.04238764,129.0,241.0
50,9.20698329,110.0,206.0
51,9.2696638,126.0,236.0
52,9.37494559,374.0,700.0
53,9.995182,152.0,285.0
54,10.02055048,106.0,198.0
55,10.11168054,228.0,427.0
56,10.41901729,147.0,275.0
57,10.43589266,104.0,195.0
58,10.7181539,95.0,178.0
59,10.74168401,328.0,614.0
60,10.92163287,62.0,116.0
61,10.92234901,68.0,127.0
62,11.16030369,69.0,129.0
63,11.42827765,100.0,187.0
64,11.45577304,94.0,176.0
65,11.55581325,79.0,148.0
66,11.63811556,101.0,189.0
67,11.6427081,310.0,580.0
68,12.07265361,346.0,648.0
69,12.14972678,99.0,185.0
70,12.52409263,88.0,165.0
71,12.60326403,92.0,172.0
72,12.74111674,247.0,462.0
73,13.13687963,437.0,818.0
74,13.31484079,270.0,505.0
75,13.38154292,337.0,631.0
76,13.40009146,121.0,226.0
77,13.56880997,92.0,172.0
78,13.59961294,55.0,103.0
79,13.71622073,66.0,124.0
80,13.74227603,60.0,112.0
81,14.01628012,271.0,507.0
82,14.08027591,66.0,124.0
83,14.08981401,102.0,191.0
84,14.50378355,336.0,629.0
85,14.93322535,63.0,118.0
86,15.32804139,62.0,116.0
87,15.43246111,95.0,178.0
88,16.86084241,191.0,358.0
89,17.04621741,67.0,125.0
90,17.05697852,64.0,120.0
91,17.10134798,35.0,66.0
92,17.1259489,90.0,168.0
93,17.55671327,222.0,416.0
94,17.56795432,59.0,110.0
95,17.58927006,358.0,670.0
96,17.61479063,299.0,560.0
97,17.73889041,58.0,109.0
98,18.40959724,133.0,249.0
99,18.63108793,113.0,212.0
100,18.67377728,50.0,94.0
101,19.05336644,94.0,176.0
102,19.38436281,166.0,311.0
103,19.74317862,280.0,524.0
104,19.88053875,80.0,150.0
105,19.97111721,58.0,109.0
106,20.01971593,335.0,627.0
107,20.02702091,70.0,131.0
108,20.30769278,107.0,200.0
109,20.39313999,99.0,185.0
110,20.51066685,53.0,99.0
111,20.56638759,58.0,109.0
112,20.77329709,520.0,973.0
113,20.8111092,90.0,168.0
114,21.0708076,235.0,440.0
115,21.3969638,304.0,569.0
116,21.58976958,53.0,99.0
117,21.67082947,760.0,1423.0
118,21.82654835,113.0,212.0
119,21.84457273,59.0,110.0
120,22.34879146,96.0,180.0
121,22.57270477,71.0,133.0
122,23.3201644,107.0,200.0
123,23.76439932,239.0,447.0
124,23.82646138,77.0,144.0
125,24.23984234,210.0,393.0
126,24.30692582,93.0,174.0
127,24.54386325,100.0,187.0
128,24.5559815,175.0,328.0
129,24.69539891,63.0,118.0
130,25.06869044,98.0,183.0
131,25.24228266,82.0,153.0
132,25.39476129,303.0,567.0
133,25.49891452,279.0,522.0
134,25.85188378,48.0,90.0
135,25.91020344,322.0,603.0
136,26.1141149,107.0,200.0
137,26.19462702,44.0,82.0
138,26.42447971,189.0,354.0
139,26.82288474,79.0,148.0
140,26.90019774,84.0,157.0
141,27.0270397,58.0,109.0
142,27.18437932,115.0,215.0
143,27.21740739,62.0,116.0
144,27.27491761,111.0,208.0
145,27.27526266,83.0,155.0
146,27.38866124,42.0,79.0
147,27.47498446,94.0,176.0
148,27.56922846,58.0,109.0
149,28.36573973,70.0,131.0
150,28.4139649,257.0,481.0
151,28.46007632,69.0,129.0
152,28.60359394,68.0,127.0
153,28.69426201,185.0,346.0
154,28.70059508,60.0,112.0
155,28.95523502,84.0,157.0
156,28.99213132,45.0,84.0
157,29.26945452,462.0,865.0
158,29.40126574,426.0,797.0
159,29.43701724,132.0,247.0
160,29.58785573,60.0,112.0
161,29.67854436,71.0,133.0
162,29.97463313,51.0,95.0
163,30.056508,137.0,256.0
164,30.91283611,72.0,135.0
165,31.10437044,123.0,230.0
166,31.15573597,46.0,86.0
167,31.19031462,401.0,751.0
168,31.74041544,108.0,202.0
169,31.89911028,77.0,144.0
170,32.00112233,333.0,623.0
171,32.08917563,162.0,303.0
172,32.41616915,104.0,195.0
173,32.56263486,87.0,163.0
174,32.56971763,390.0,730.0
175,32.75545768,224.0,419.0
176,32.89676334,104.0,195.0
177,33.0503418,100.0,187.0
178,33.38275516,135.0,253.0
179,33.72410978,55.0,103.0
180,34.02595794,105.0,197.0
181,34.31553167,104.0,195.0
182,34.31631751,166.0,311.0
183,34.43250335,66.0,124.0
184,34.54886667,123.0,230.0
185,34.83413536,150.0,281.0
186,34.91724672,129.0,241.0
187,35.22353775,102.0,191.0
188,35.24430273,221.0,414.0
189,35.38503058,81.0,152.0
190,35.45113685,43.0,80.0
191,35.52076375,198.0,371.0
192,35.85470957,58.0,109.0
193,36.05714411,795.0,1488.0
194,36.20193117,262.0,490.0
195,36.56045067,115.0,215.0
196,37.0082981,88.0,165.0
197,37.44059392,174.0,326.0
198,38.22144314,313.0,586.0
199,39.23358927,132.0,247.0
200,39.72366275,93.0,174.0
201,39.79475089,97.0,182.0
202,40.29649073,120.0,225.0
203,40.44986396,63.0,118.0
204,40.50957154,76.0,142.0
205,40.61647883,64.0,120.0
206,40.82938426,483.0,904.0
207,40.90187526,407.0,762.0
208,41.02338517,405.0,758.0
209,41.18592801,228.0,427.0
210,41.30704945,157.0,294.0
211,41.4331679,46.0,86.0
212,41.67389262,137.0,256.0
213,41.70151492,146.0,273.0
214,41.87545245,112.0,210.0
215,41.9074577,79.0,148.0
216,42.06919012,81.0,152.0
217,42.07761484,54.0,101.0
218,42.66966118,48.0,90.0
219,42.78651878,121.0,226.0
220,43.00779251,168.0,314.0
221,43.23529395,521.0,975.0
222,43.49192247,41.0,77.0
223,43.65214543,662.0,1239.0
224,43.88735612,151.0,283.0
225,44.30680559,232.0,434.0
226,44.53759864,135.0,253.0
227,44.68495165,126.0,236.0
228,44.71593489,54.0,101.0
229,44.85700201,200.0,374.0
230,44.88888652,110.0,206.0
231,45.19663842,138.0,258.0
232,45.26615387,43.0,80.0
233,45.27112554,53.0,99.0
234,45.79973488,68.0,127.0
235,46.08286115,78.0,146.0
236,46.18587486,64.0,120.0
237,46.3191557,67.0,125.0
238,46.44522014,89.0,167.0
239,46.50913206,475.0,889.0
240,47.40264499,82.0,153.0
241,47.53204122,105.0,197.0
242,47.65898771,77.0,144.0
243,48.43354086,98.0,183.0
244,49.02693077,83.0,155.0
245,49.03592017,93.0,174.0
246,49.41467757,74.0,139.0
247,49.52729993,275.0,515.0
248,49.63262282,374.0,700.0
249,49.80737626,92.0,172.0
250,49.91455935,188.0,352.0
251,50.28891495,141.0,264.0
252,50.41117055,128.0,240.0
253,50.50309678,78.0,146.0
254,50.51057713,152.0,285.0
255,50.56346774,67.0,125.0
256,50.76416781,436.0,816.0
257,50.86333415,93.0,174.0
258,51.17506045,172.0,322.0
259,51.35517111,56.0,105.0
260,51.65992794,243.0,455.0
261,51.68377638,101.0,189.0
262,51.85829494,338.0,633.0
263,51.87443073,97.0,182.0
264,51.9536428,104.0,195.0
265,52.48695309,88.0,165.0
266,52.67051644,48.0,90.0
267,52.69279691,302.0,565.0
268,52.69360796,103.0,193.0
269,52.80225088,70.0,131.0
270,53.23700856,101.0,189.0
271,53.40666689,212.0,397.0
272,53.57797727,54.0,101.0
273,53.76888559,58.0,109.0
274,54.12649853,53.0,99.0
275,54.17664541,108.0,202.0
276,54.30844597,300.0,562.0
277,54.52515588,676.0,1265.0
278,54.85502979,72.0,135.0
279,54.9104838,166.0,311.0
280,55.00795231,102.0,191.0
281,55.37592238,46.0,86.0
282,55.6585148,77.0,144.0
283,56.10664869,123.0,230.0
284,56.12401059,92.0,172.0
285,56.75727733,278.0,520.0
286,56.82084904,246.0,460.0
287,56.85450855,163.0,305.0
288,56.88931977,421.0,788.0
289,57.06281695,87.0,163.0
290,57.2701848,173.0,324.0
291,57.35632627,58.0,109.0
292,57.4104416,257.0,481.0
293,57.75032628,202.0,378.0
294,57.84321853,204.0,382.0
295,57.8962313,124.0,232.0
296,58.29908234,47.0,88.0
297,58.34413939,68.0,127.0
298,58.99100104,49.0,92.0
299,59.09192692,207.0,387.0
300,59.17101877,278.0,520.0
301,59.43489626,119.0,223.0
302,59.53228821,69.0,129.0
303,59.64606915,78.0,146.0
304,60.13425075,86.0,161.0
305,60.18140688,96.0,180.0
306,60.32250215,101.0,189.0
307,60.46575759,89.0,167.0
308,60.53226123,59.0,110.0
309,60.61410164,309.0,578.0
310,60.75707506,401.0,751.0
311,61.058631,72.0,135.0
312,61.61661631,113.0,212.0
313,61.82386436,374.0,700.0
314,62.77045322,47.0,88.0
315,62.85207254,82.0,153.0
316,63.23298919,63.0,118.0
317,63.34609453,109.0,204.0
318,63.42491462,120.0,225.0
319,63.49003666,62.0,116.0
320,63.50006735,109.0,204.0
321,63.74054789,95.0,178.0
322,63.85360417,54.0,101.0
323,63.96168775,58.0,109.0
324,64.08909703,68.0,127.0
325,64.55276992,145.0,271.0
326,64.59843433,224.0,419.0
327,65.19384646,48.0,90.0
328,65.57602278,118.0,221.0
