, time_stamp (sec),ene,modi_ene
0,0.007914,187.0,325.0
1,0.00900108,129.0,224.0
2,0.0090186,187.0,325.0
3,0.01384621,232.0,403.0
4,0.01815821,34.0,59.0
5,0.0337297,68.0,118.0
6,0.04186902,303.0,527.0
7,0.05120078,292.0,508.0
8,0.05297172,104.0,181.0
9,0.0681795,312.0,542.0
10,0.07184647,309.0,537.0
11,0.07359431,85.0,148.0
12,0.07406088,241.0,419.0
13,0.07528871,148.0,257.0
14,0.08091334,59.0,103.0
15,0.08511239,236.0,410.0
16,0.08900989,151.0,262.0
17,0.09184308,287.0,499.0
18,0.1130734,414.0,720.0
19,0.12907002,140.0,243.0
20,0.13460546,281.0,488.0
21,0.13691534,293.0,509.0
22,0.1495316,129.0,224.0
23,0.1594256,189.0,328.0
24,0.19962587,485.0,843.0
25,0.20163231,279.0,485.0
26,0.22677584,142.0,247.0
27,0.23010187,236.0,410.0
28,0.231958,109.0,189.0
29,0.2460541,462.0,803.0
30,0.24904085,213.0,370.0
31,0.25681316,71.0,123.0
32,0.27045955,283.0,492.0
33,0.27575622,301.0,523.0
34,0.27931731,144.0,250.0
35,0.2972775,511.0,888.0
36,0.30858931,172.0,299.0
37,0.31840731,56.0,97.0
38,0.3184383,214.0,372.0
39,0.32206837,76.0,132.0
40,0.32674862,119.0,207.0
41,0.32799209,98.0,170.0
42,0.3410899,173.0,301.0
43,0.35175413,522.0,907.0
44,0.35301578,247.0,429.0
45,0.35302822,75.0,130.0
46,0.36655494,87.0,151.0
47,0.36722511,127.0,221.0
48,0.36763977,257.0,447.0
49,0.37079253,314.0,546.0
50,0.37143786,226.0,393.0
51,0.37629763,81.0,141.0
52,0.3864847,149.0,259.0
53,0.38826576,137.0,238.0
54,0.40953802,107.0,186.0
55,0.42036814,149.0,259.0
56,0.42551016,299.0,520.0
57,0.42878195,373.0,648.0
58,0.4401994,126.0,219.0
59,0.44159668,146.0,254.0
60,0.46181208,205.0,356.0
61,0.46402301,230.0,400.0
62,0.468392,129.0,224.0
63,0.47159983,170.0,295.0
64,0.47214315,266.0,462.0
65,0.47396909,131.0,228.0
66,0.49638743,97.0,169.0
67,0.49976066,78.0,136.0
68,0.50575489,57.0,99.0
69,0.5069419,326.0,567.0
70,0.52296526,432.0,751.0
71,0.52608814,199.0,346.0
72,0.53095664,73.0,127.0
73,0.53402435,82.0,143.0
74,0.53446264,98.0,170.0
75,0.5408363,74.0,129.0
76,0.54186677,108.0,188.0
77,0.54493991,88.0,153.0
78,0.56466277,151.0,262.0
79,0.57420746,84.0,146.0
80,0.58533346,69.0,120.0
81,0.58669658,201.0,349.0
82,0.60538133,233.0,405.0
83,0.60906059,65.0,113.0
84,0.61178482,66.0,115.0
85,0.62029544,609.0,1058.0
86,0.62392942,206.0,358.0
87,0.63487428,256.0,445.0
88,0.63951786,269.0,468.0
89,0.64303482,48.0,83.0
90,0.64660121,225.0,391.0
91,0.64723066,52.0,90.0
92,0.65742076,69.0,120.0
93,0.66567668,221.0,384.0
94,0.66639461,271.0,471.0
95,0.67743621,257.0,447.0
96,0.68436483,221.0,384.0
97,0.69587893,109.0,189.0
98,0.69692958,177.0,308.0
99,0.7043024,48.0,83.0
100,0.72473459,91.0,158.0
101,0.72622121,105.0,182.0
102,0.75491039,86.0,149.0
103,0.7660952,284.0,494.0
104,0.76718738,273.0,474.0
105,0.76973138,308.0,535.0
106,0.77388921,364.0,633.0
107,0.77851419,136.0,236.0
108,0.79003561,111.0,193.0
109,0.80326231,399.0,694.0
110,0.80700553,307.0,534.0
111,0.81196152,85.0,148.0
112,0.81614517,216.0,375.0
113,0.81820433,345.0,600.0
114,0.8311592,223.0,388.0
115,0.86078653,67.0,116.0
116,0.87684924,69.0,120.0
117,0.88010779,57.0,99.0
118,0.88572925,279.0,485.0
119,0.8862671,69.0,120.0
120,0.8865791,124.0,216.0
121,0.8896358,119.0,207.0
122,0.89697099,137.0,238.0
123,0.93116172,218.0,379.0
124,0.93487764,260.0,452.0
125,0.93785275,83.0,144.0
126,0.94534992,70.0,122.0
127,0.94562001,277.0,481.0
128,0.9563684,181.0,315.0
129,0.96548628,46.0,80.0
130,0.96599379,139.0,242.0
131,0.96867948,226.0,393.0
132,0.97312233,37.0,64.0
133,0.97816831,156.0,271.0
134,0.98590962,191.0,332.0
135,0.993435,185.0,322.0
136,0.99670794,400.0,695.0
137,0.99940848,496.0,862.0
138,1.00298699,172.0,299.0
139,1.00346841,136.0,236.0
140,1.00803617,56.0,97.0
141,1.01916482,170.0,295.0
142,1.03821191,65.0,113.0
143,1.05457471,383.0,666.0
144,1.05648846,217.0,377.0
145,1.05808374,137.0,238.0
146,1.06917483,134.0,233.0
147,1.0744627,288.0,501.0
148,1.08451183,300.0,521.0
149,1.08513243,70.0,122.0
150,1.08638969,132.0,229.0
151,1.0875018,134.0,233.0
152,1.10608494,196.0,341.0
153,1.14781536,470.0,817.0
154,1.15002407,197.0,342.0
155,1.18335782,306.0,532.0
156,1.1852332,44.0,76.0
157,1.18709861,443.0,770.0
158,1.19631935,320.0,556.0
159,1.20408027,205.0,356.0
160,1.2169701,140.0,243.0
161,1.21807577,333.0,579.0
162,1.21886126,145.0,252.0
163,1.22799012,189.0,328.0
164,1.23500989,149.0,259.0
165,1.25169751,129.0,224.0
166,1.25268099,110.0,191.0
167,1.25501347,84.0,146.0
168,1.25674102,123.0,214.0
169,1.26100909,102.0,177.0
170,1.2715517,156.0,271.0
171,1.27443309,496.0,862.0
172,1.27752893,290.0,504.0
173,1.2778291,124.0,216.0
174,1.29406295,201.0,349.0
175,1.31577473,74.0,129.0
176,1.31931432,61.0,106.0
177,1.32383748,51.0,89.0
178,1.32404719,96.0,167.0
179,1.33017069,453.0,787.0
180,1.34445061,244.0,424.0
181,1.35929532,124.0,216.0
182,1.35957549,267.0,464.0
183,1.36429214,100.0,174.0
184,1.36979479,121.0,210.0
185,1.37788859,125.0,217.0
186,1.38091696,81.0,141.0
187,1.39847763,193.0,335.0
188,1.44100971,328.0,570.0
189,1.44247798,138.0,240.0
190,1.44682445,116.0,202.0
191,1.44770709,317.0,551.0
192,1.50126595,150.0,261.0
193,1.50900682,108.0,188.0
194,1.51223044,159.0,276.0
195,1.51978129,495.0,860.0
196,1.52377481,131.0,228.0
197,1.52979884,264.0,459.0
