, time_stamp (sec),ene,modi_ene
0,0.0361423,132.0,224.0
1,0.05998152,60.0,102.0
2,0.10841098,109.0,185.0
3,0.11161852,127.0,216.0
4,0.12369479,132.0,224.0
5,0.14797485,46.0,78.0
6,0.16051117,176.0,299.0
7,0.16206047,188.0,320.0
8,0.18129159,116.0,197.0
9,0.18131237,196.0,333.0
10,0.18770639,66.0,112.0
11,0.19002946,55.0,94.0
12,0.22682066,208.0,354.0
13,0.25414168,55.0,94.0
14,0.25993991,63.0,107.0
15,0.26069373,409.0,695.0
16,0.26754378,172.0,292.0
17,0.26890548,46.0,78.0
18,0.27542147,110.0,187.0
19,0.29490589,88.0,150.0
20,0.29737569,313.0,532.0
21,0.29877293,57.0,97.0
22,0.3229077,59.0,100.0
23,0.32612143,112.0,190.0
24,0.33146823,65.0,110.0
25,0.33256511,67.0,114.0
26,0.33658068,89.0,151.0
27,0.39324078,272.0,462.0
28,0.39442036,82.0,139.0
29,0.45164043,630.0,1071.0
30,0.45206601,123.0,209.0
31,0.45207069,38.0,65.0
32,0.45525716,165.0,280.0
33,0.46654055,59.0,100.0
34,0.50080504,254.0,432.0
35,0.51311251,388.0,660.0
36,0.52801469,181.0,308.0
37,0.52932139,47.0,80.0
38,0.53426141,234.0,398.0
39,0.53759767,64.0,109.0
40,0.56360337,68.0,116.0
41,0.58543246,543.0,923.0
42,0.58792816,146.0,248.0
43,0.59640121,54.0,92.0
44,0.59950865,56.0,95.0
45,0.60108996,84.0,143.0
46,0.60449801,59.0,100.0
47,0.6074472,96.0,163.0
48,0.65121693,65.0,110.0
49,0.65715777,147.0,250.0
50,0.67078135,81.0,138.0
51,0.67724249,290.0,493.0
52,0.69286807,72.0,122.0
53,0.70228028,213.0,362.0
54,0.73497384,250.0,425.0
55,0.7700806,185.0,314.0
56,0.82938197,48.0,82.0
57,0.86129844,158.0,269.0
58,0.87908376,63.0,107.0
59,0.88747582,63.0,107.0
60,0.89388553,51.0,87.0
61,0.89595114,193.0,328.0
62,0.90630703,74.0,126.0
63,0.93094952,296.0,503.0
64,0.94866127,65.0,110.0
65,0.95892291,70.0,119.0
66,0.96653292,124.0,211.0
67,0.9729753,54.0,92.0
68,0.97598089,203.0,345.0
69,0.9862967,208.0,354.0
70,1.0190379,205.0,348.0
71,1.03177337,160.0,272.0
72,1.05213445,232.0,394.0
73,1.06124824,50.0,85.0
74,1.06572785,67.0,114.0
75,1.06627406,128.0,218.0
76,1.07350136,309.0,525.0
77,1.08926408,193.0,328.0
78,1.09216463,46.0,78.0
79,1.09530024,59.0,100.0
80,1.10050935,204.0,347.0
81,1.10983962,54.0,92.0
82,1.11063809,180.0,306.0
83,1.13359066,85.0,144.0
84,1.13770974,445.0,756.0
85,1.14942541,328.0,558.0
86,1.16063214,62.0,105.0
87,1.18009744,68.0,116.0
88,1.18257988,60.0,102.0
89,1.23343087,148.0,252.0
90,1.23944261,59.0,100.0
91,1.23981948,161.0,274.0
92,1.25566769,193.0,328.0
