, time_stamp (sec),ene,modi_ene
0,0.00460108,68.0,116.0
1,0.00520737,247.0,420.0
2,0.013579,713.0,1212.0
3,0.03634675,218.0,371.0
4,0.03753897,139.0,236.0
5,0.04634373,105.0,178.0
6,0.04719741,51.0,87.0
7,0.04760485,142.0,241.0
8,0.05106869,149.0,253.0
9,0.0611708,154.0,262.0
10,0.06497057,98.0,167.0
11,0.08485171,126.0,214.0
12,0.10026139,159.0,270.0
13,0.10292147,57.0,97.0
14,0.10972643,54.0,92.0
15,0.11257264,91.0,155.0
16,0.13933912,93.0,158.0
17,0.14035398,97.0,165.0
18,0.14180555,51.0,87.0
19,0.14673465,84.0,143.0
20,0.15828831,174.0,296.0
21,0.16609001,60.0,102.0
22,0.17614615,60.0,102.0
23,0.18558935,134.0,228.0
24,0.18582649,95.0,162.0
25,0.18934111,82.0,139.0
26,0.19085174,130.0,221.0
27,0.19264542,59.0,100.0
28,0.20425268,152.0,258.0
29,0.22530846,82.0,139.0
30,0.22742796,157.0,267.0
31,0.25444614,247.0,420.0
32,0.27026631,61.0,104.0
33,0.27591103,220.0,374.0
34,0.27603796,59.0,100.0
35,0.28513907,96.0,163.0
36,0.28668763,111.0,189.0
37,0.305035,250.0,425.0
38,0.30997412,279.0,474.0
39,0.31214495,163.0,277.0
40,0.31438379,101.0,172.0
41,0.33000644,38.0,65.0
42,0.33969985,54.0,92.0
43,0.35750983,96.0,163.0
44,0.38525527,58.0,99.0
45,0.39955368,164.0,279.0
46,0.4147886,128.0,218.0
47,0.41903902,216.0,367.0
48,0.41976775,74.0,126.0
49,0.42193608,225.0,382.0
50,0.43185194,141.0,240.0
51,0.43635153,39.0,66.0
52,0.43833019,58.0,99.0
53,0.45584505,146.0,248.0
54,0.47061412,214.0,364.0
55,0.47822373,192.0,326.0
56,0.50908491,218.0,371.0
57,0.50927811,105.0,178.0
58,0.51283742,175.0,298.0
59,0.51682457,140.0,238.0
60,0.52121617,109.0,185.0
61,0.52701294,68.0,116.0
62,0.53041217,227.0,386.0
63,0.54267483,48.0,82.0
64,0.56529951,196.0,333.0
65,0.57146614,61.0,104.0
66,0.57319092,53.0,90.0
67,0.57457467,127.0,216.0
68,0.58103453,56.0,95.0
69,0.58846545,56.0,95.0
70,0.5996024,52.0,88.0
71,0.60709208,318.0,541.0
72,0.61009591,137.0,233.0
73,0.61175527,59.0,100.0
74,0.61454074,324.0,551.0
75,0.62149345,131.0,223.0
76,0.63576388,37.0,63.0
77,0.64450453,352.0,598.0
78,0.64697558,418.0,711.0
79,0.66934332,341.0,580.0
80,0.68379315,100.0,170.0
81,0.69055789,131.0,223.0
82,0.6973595,122.0,207.0
83,0.71108174,193.0,328.0
84,0.71231628,97.0,165.0
85,0.72046994,135.0,230.0
86,0.72219643,332.0,564.0
87,0.72300109,467.0,794.0
88,0.74889018,181.0,308.0
89,0.75427344,198.0,337.0
90,0.76635539,158.0,269.0
91,0.77467069,195.0,332.0
92,0.7764717,95.0,162.0
93,0.78441497,61.0,104.0
94,0.7858577,234.0,398.0
95,0.78970366,58.0,99.0
96,0.80848299,76.0,129.0
97,0.81157881,56.0,95.0
98,0.81482324,61.0,104.0
99,0.82261292,152.0,258.0
100,0.82364588,76.0,129.0
101,0.84232928,560.0,952.0
102,0.87800724,110.0,187.0
103,0.8796239,59.0,100.0
104,0.88091126,126.0,214.0
105,0.88843599,365.0,620.0
106,0.89241989,112.0,190.0
107,0.89958871,73.0,124.0
108,0.90780947,273.0,464.0
109,0.91725822,76.0,129.0
110,0.92220958,48.0,82.0
111,0.92281119,59.0,100.0
112,0.9343644,53.0,90.0
113,0.94312455,49.0,83.0
114,0.95037732,344.0,585.0
115,0.96103694,101.0,172.0
116,0.97646118,69.0,117.0
117,0.98197896,197.0,335.0
118,0.98429301,90.0,153.0
119,0.98454977,65.0,110.0
120,0.98572515,116.0,197.0
121,0.98797596,129.0,219.0
122,0.99976627,192.0,326.0
123,1.00589765,223.0,379.0
124,1.01903425,97.0,165.0
125,1.02633198,148.0,252.0
126,1.02895822,276.0,469.0
127,1.03071629,413.0,702.0
128,1.03246722,105.0,178.0
129,1.03428616,143.0,243.0
130,1.0379286,49.0,83.0
131,1.03821588,151.0,257.0
132,1.05118444,48.0,82.0
133,1.07370038,257.0,437.0
134,1.0957592,423.0,719.0
135,1.10172979,243.0,413.0
136,1.11398246,116.0,197.0
137,1.12006191,190.0,323.0
138,1.14296093,60.0,102.0
139,1.15022376,190.0,323.0
140,1.17023366,233.0,396.0
141,1.17525571,264.0,449.0
142,1.18741492,96.0,163.0
143,1.20193279,185.0,314.0
144,1.20592044,95.0,162.0
145,1.20840469,129.0,219.0
146,1.20872426,242.0,411.0
147,1.22298193,67.0,114.0
148,1.23257638,519.0,882.0
149,1.26347503,72.0,122.0
150,1.26495437,58.0,99.0
151,1.27047279,142.0,241.0
152,1.29196797,171.0,291.0
153,1.30191939,273.0,464.0
154,1.30349839,81.0,138.0
155,1.31460565,127.0,216.0
156,1.3238641,49.0,83.0
157,1.34109254,34.0,58.0
158,1.34573821,156.0,265.0
159,1.34918919,298.0,507.0
160,1.3762517,206.0,350.0
161,1.38208708,139.0,236.0
162,1.38526789,46.0,78.0
163,1.39886025,379.0,644.0
164,1.40031116,54.0,92.0
165,1.40188656,208.0,354.0
166,1.40648741,64.0,109.0
167,1.4272998,50.0,85.0
168,1.43513365,218.0,371.0
169,1.45358443,155.0,264.0
170,1.4544568,125.0,212.0
171,1.45978815,111.0,189.0
172,1.46347944,50.0,85.0
173,1.47826064,90.0,153.0
174,1.4994468,62.0,105.0
175,1.50028927,140.0,238.0
176,1.50436675,87.0,148.0
177,1.52558587,74.0,126.0
178,1.52626019,59.0,100.0
179,1.52808916,56.0,95.0
180,1.53878921,107.0,182.0
181,1.5424848,182.0,309.0
182,1.55605316,64.0,109.0
183,1.55606359,184.0,313.0
